userName,content,score,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
ikadek warjaya,"Sangat tidak recomend membeli tiket bus via . Saya beli tiket bus angkasa trans jaya rute Bali Surabaya di  harusnya berangkat jam 9:30 ternyata titik penjemputan dan keberangkatannya berbeda dengan tiket saya di , akhirnya saya cari di map lokasi parkir busnya dan saya tanya langsung ke po busnya, ternyata keberangkatan dan titik penjemputan di  tidak konfirmasi dengan pihak po bus sehingga banyak yang komplain terkait hal ini.",1,,2023-04-30 01:47:02,"Halo I kadek. Mohon maaf atas ketidaknyamanan yang kamu alami. Untuk pengecekan lebih lanjut terkait laproan kamu, silakan menghubungi kami melalui https://www..com/id-id/contactus. Terima kasih. - MZ",2023-04-30 02:18:27,
Desy Ika,harga tidak konsisten,1,3.76.0,2023-04-30 01:27:03,"Hai, Desy. Untuk harga yang tertera memang bersifat fluktuatif atau dapat berubah mengikuti kebijakan dari pihak maskapai/Hotel/penyedia. Silakan cek berkala via aplikasi  ya. Kalau memiliki pertanyaan lain, mohon hubungi melalui tautan ini https://www..com/id-id/contactus. Terima kasih 🙏 -WR",2023-04-30 01:47:48,3.76.0
dessy prawasti,terbaik,5,3.51.1,2023-04-30 01:02:13,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-04-30 01:12:06,3.51.1
Ivan Gcl,mantap,5,3.76.0,2023-04-30 00:16:03,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-04-30 00:42:08,3.76.0
pranadi fransnibrata,lancar,5,3.76.0,2023-04-29 23:55:15,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-04-30 00:12:06,3.76.0
Moh.abdilah Dj,sangat berguna buat orang yg lagi perjalanan jau/mudik,5,3.76.0,2023-04-29 23:54:40,"Hi Kak, senang banget nih dapat rating bagus dari Kakak, terima kasih juga atas feedbacknya! Kenyamanan Kakak adalah prioritas Kami, jika ada pertanyaan lainnya jangan sungkan ya untuk infokan pada kami di https://www..com/contactus . Jangan sampai ketinggalan penawaran menarik lainnya di  Lifestye Super Apps.",2023-04-30 00:12:09,3.76.0
SendyPN Channel,"semua menjadi mudah, dan tidak perlu antri Gaess. Terimakasih 🙏🏽😉",5,3.76.0,2023-04-29 23:47:38,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-04-29 23:42:06,3.76.0
bobby harpa santana,"praktis, efektif dan efisien",5,3.76.0,2023-04-29 23:23:28,"Hi Kak, senang banget nih dapat rating bagus dari Kakak, terima kasih juga atas feedbacknya! Kenyamanan Kakak adalah prioritas Kami, jika ada pertanyaan lainnya jangan sungkan ya untuk infokan pada kami di https://www..com/contactus . Jangan sampai ketinggalan penawaran menarik lainnya di  Lifestye Super Apps.",2023-04-29 23:42:09,3.76.0
Fina,sangat pembantu applikasi ini... di saat waktu yg mendadak.,5,3.76.0,2023-04-29 22:57:16,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-04-29 23:12:07,3.76.0
Riyandi Awalludin,semakin mudah jalan jalannya,5,3.76.0,2023-04-29 21:58:57,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-04-29 22:12:07,3.76.0
Cendol Durian,suka sekali,5,3.76.0,2023-04-29 21:56:31,"Hai, Kak. Terima kasih atas penilaian dan feedback dari kamu, kami akan terus meningkatkan kepuasan para pengguna. Jika ada pertanyaan lainnya jangan sungkan ya untuk infokan pada kami di https://www..com/contactus. Jangan sampai ketinggalan juga penawaran menarik lainnya di  Lifestye Super Apps. Terima kasih. -KK",2023-04-29 22:37:38,3.76.0
Chaerunnisa A.Malik,Murah & terlengkap,5,3.76.0,2023-04-29 21:10:01,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-04-29 21:12:14,3.76.0
ivo dedy,good job,5,3.76.0,2023-04-29 16:44:52,"Hi, thank you very much for the positive review! Please feel free to contact us at https://www..com/contactus we're more than happy to assist you and Stay tuned for more exciting offers on  Lifestyle Super App.",2023-04-29 17:12:07,3.76.0
Septian Maulana,"Langsung saya uninstall dan gak akan ku install lagi.... Komplain mau nge refund gak dibantu, padahal cancel dan tlpn k cs dari jam 11 . Awal ingin check-in jam 10 siang saya k hotel, walaupun secara aturan check-in itu jam 14.00, secara pemesanan refundable dan amandable, karena mendesak dan saya harus cancel akhirnya saya tlpn cs, harus nunggu 3x60 menit harusnya jam 1 sdh dapat info, jam 2 blm ada kabar. Tau2 sore hari dpat kabar by email dan tlpn lsg cs k saya, katanya ga bisa karena sdh",1,3.76.0,2023-04-29 16:09:34,"Hai, Kak Septian. Agar kami bisa bantu cek lebih lanjut, silakan menghubungi kami melalui https://www..com/id-id/contactus. Terima kasih. -RZ",2023-04-29 16:15:33,3.76.0
Muhammad Syarif,"Proses pemesanan yg sangat mudah, cepat dan terpercaya. Terimakasih .",5,3.75.0,2023-04-29 14:47:52,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-04-29 15:12:11,3.75.0
Nirma Wati,Bagus,5,3.76.0,2023-04-29 14:24:29,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-04-29 14:42:06,3.76.0
Inggrid Caroline,Sangat memuaskan.,5,3.76.0,2023-04-29 13:30:12,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-04-29 13:42:06,3.76.0
ibu mufid,mantap,5,3.67.0,2023-04-29 13:04:35,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-04-29 13:12:05,3.67.0
didin sugiartot7,bagus,5,3.76.0,2023-04-29 12:38:43,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-04-29 12:42:14,3.76.0
Jonni Adra,good,5,3.76.0,2023-04-29 12:19:58,"Hi, we are so grateful to get a lot of support from you. Hope you continue to enjoy our offers. If you have any feedback or suggestions, let us know on https://www..com/contactus, our customer service would love to serve you in 24 hours. Thank you!",2023-04-29 12:42:17,3.76.0
Lukita Sari,prosesnya cepat bisa membantu perjalanan,5,3.76.0,2023-04-29 11:27:11,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-04-29 11:42:06,3.76.0
Puji Syukur,bagus,5,3.76.0,2023-04-29 11:23:39,"Hi Kak, senang banget nih dapat rating bagus dari Kakak, terima kasih juga atas feedbacknya! Kenyamanan Kakak adalah prioritas Kami, jika ada pertanyaan lainnya jangan sungkan ya untuk infokan pada kami di https://www..com/contactus . Jangan sampai ketinggalan penawaran menarik lainnya di  Lifestye Super Apps.",2023-04-29 11:42:11,3.76.0
Hisyam Lahmadi,termahal,3,3.76.0,2023-04-29 10:41:10,"Hai, Hisyam. Mohon maaf atas ketidaknyamanannya. Untuk harga bisa berubah setiap waktu mengikuti kebijakan dan ketersediaan pihak penyedia. Kamu juga bisa nikmati promo menarik yang tersedia ya. Jika kamu ada kendala, jangan sungkan menghubungi kami melalui tautan ini https://www..com/contactus. Terima kasih. -SM",2023-04-29 10:44:49,3.76.0
Mahyu Darli,good,5,3.76.0,2023-04-29 10:27:59,"Hi, thank you very much for the positive review! Please feel free to contact us at https://www..com/contactus we're more than happy to assist you and Stay tuned for more exciting offers on  Lifestyle Super App.",2023-04-29 10:42:07,3.76.0
Ghazali Mahmud,Lumayan,3,,2023-04-29 09:54:42,"Halo, Ghazali. Terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :) -IN",2023-04-29 10:14:04,
M.Irham juni aji,membantu.. thanks,5,3.76.0,2023-04-29 09:43:29,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-04-29 10:12:08,3.76.0
Pardin Ajja2017,recommended,5,3.76.0,2023-04-29 09:05:23,"Hi, thank you very much for the positive review! Please feel free to contact us at https://www..com/contactus we're more than happy to assist you and Stay tuned for more exciting offers on  Lifestyle Super App.",2023-04-29 09:12:06,3.76.0
Irsal Daeng,good,5,3.76.0,2023-04-29 09:04:38,"Hi, we are so grateful to get a lot of support from you. Hope you continue to enjoy our offers. If you have any feedback or suggestions, let us know on https://www..com/contactus, our customer service would love to serve you in 24 hours. Thank you!",2023-04-29 09:12:09,3.76.0
Malra Imam,mantap,5,3.76.0,2023-04-29 08:41:08,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-04-29 08:42:07,3.76.0
Am Ran,4 Jerdsne byc7nWf8,2,3.76.0,2023-04-29 08:29:15,"Hai Kak Am Ran. Jika memiliki kendala, Anda dapat informasikan kepada kami detail kendala yang Anda alami melalui pesan pada aplikasi Anda atau melalui email ke cs@.com agar kami dapat membantu Anda lebih lanjut. Terima kasih. -KA",2023-04-29 08:44:44,3.76.0
Eni Melinda,sangat membantu .. terimakasih,5,3.25.1,2023-04-29 08:01:19,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-04-29 08:12:06,3.25.1
Saefull Theboy,Siipppp,5,3.76.0,2023-04-29 07:52:23,"Hi, we are so grateful to get a lot of support from you. Hope you continue to enjoy our offers. If you have any feedback or suggestions, let us know on https://www..com/contactus, our customer service would love to serve you in 24 hours. Thank you!",2023-04-29 08:12:08,3.76.0
rachma wati,"Min mau nanya, di  tidak bisa memesan tiket bioskop lgi ya?",3,3.76.0,2023-04-29 07:49:22,"Hai Kak. Mohon maaf atas ketidaknyamanannya. Sebagai strategi bisnis dan prioritas perusahaan, maka kami menghentikan layanan Movies dari penyedia CGV sejak tanggal 6 Februari 2023 pada Pukul 00:00. Oleh karena itu, layanan Movies dari penyedia CGV tidak lagi dapat ditemukan dan dipesan melalui . Terima kasih. -DA",2023-04-29 08:17:21,3.76.0
Dea Sulagela,Good,5,,2023-04-29 07:48:14,Thank you for leaving a good comment to us. Let us know if you have any suggestion for improvement through https://www..com/contactus . Stay around for more interesting offers from  Lifestyle Super App!,2023-04-29 08:12:12,
hd construcsi,bagus,5,3.76.0,2023-04-29 07:44:26,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-04-29 08:12:15,3.76.0
Widuuy,Mantap,5,3.76.0,2023-04-29 07:33:01,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-04-29 07:42:13,3.76.0
M Abdillah Nasution,Ok,4,3.51.1,2023-04-29 07:21:47,"Halo Abdillah,

Untuk kendala dalam penggunaan aplikasi , mohon untuk dapat memberikan penjelasan lebih lanjut melalui email ke android@.com. Kami akan lakukan investigasi lebih lanjut.

Terima kasih.",2015-07-22 11:39:17,3.51.1
Ahmad Alfarizzy Andespla, sangat simpel dan praktis.,5,3.76.0,2023-04-29 06:58:40,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-04-29 07:12:10,3.76.0
Mahmud Farras,Pengalaman mengesankan saat refund. Fast respon 👍🏻,5,3.76.0,2023-04-29 06:56:02,"Hi Kak, senang banget nih dapat rating bagus dari Kakak, terima kasih juga atas feedbacknya! Kenyamanan Kakak adalah prioritas Kami, jika ada pertanyaan lainnya jangan sungkan ya untuk infokan pada kami di https://www..com/contactus . Jangan sampai ketinggalan penawaran menarik lainnya di  Lifestye Super Apps.",2023-04-29 07:12:13,3.76.0
Siti Hamidah,Ok,5,,2023-04-29 06:19:04,"Hi, thank you very much for the positive review! Please feel free to contact us at https://www..com/contactus we're more than happy to assist you and Stay tuned for more exciting offers on  Lifestyle Super App.",2023-04-29 06:42:08,
Bambang Hermawan,pilihan terpercaya,5,3.76.0,2023-04-29 06:15:17,"Hi Kak, senang banget nih dapat rating bagus dari Kakak, terima kasih juga atas feedbacknya! Kenyamanan Kakak adalah prioritas Kami, jika ada pertanyaan lainnya jangan sungkan ya untuk infokan pada kami di https://www..com/contactus . Jangan sampai ketinggalan penawaran menarik lainnya di  Lifestye Super Apps.",2023-04-29 06:42:11,3.76.0
Subianto Bianto,sangat cepat prosesnya,5,3.69.0,2023-04-29 05:41:04,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-04-29 05:42:09,3.69.0
Emon Lumi,sangat membantu,5,3.76.0,2023-04-29 05:08:19,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-04-29 05:12:07,3.76.0
Ihlal Rambe,baik,5,3.76.0,2023-04-29 05:07:04,"Hi Kak, senang banget nih dapat rating bagus dari Kakak, terima kasih juga atas feedbacknya! Kenyamanan Kakak adalah prioritas Kami, jika ada pertanyaan lainnya jangan sungkan ya untuk infokan pada kami di https://www..com/contactus . Jangan sampai ketinggalan penawaran menarik lainnya di  Lifestye Super Apps.",2023-04-29 05:12:10,3.76.0
samsul arifin,fitur mudah digunakan,5,3.76.0,2023-04-29 04:54:14,"Hi Kak, terima kasih atas feedbacknya, semoga Kakak tetap setia dengan . Jika ada pertanyaan lain bisa langsung infokan pada kami di https://www..com/contactus ya, Kak. Pantau terus  Lifestyle Super App untuk penawaran spesial lainnya!",2023-04-29 05:12:13,3.76.0
Hurip Karyana,Terima kasih sesuai dgn apa yg diinginkan 👍,5,3.76.0,2023-04-29 04:37:44,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-04-29 04:42:07,3.76.0
Samrowi Rowi,good,5,3.76.0,2023-04-29 04:35:44,"Hi, we are so grateful to get a lot of support from you. Hope you continue to enjoy our offers. If you have any feedback or suggestions, let us know on https://www..com/contactus, our customer service would love to serve you in 24 hours. Thank you!",2023-04-29 04:42:10,3.76.0
hastuti ali,cepat banget,5,3.37.0,2023-04-29 04:32:30,"Hi Kak, terima kasih atas feedbacknya, semoga Kakak tetap setia dengan . Jika ada pertanyaan lain bisa langsung infokan pada kami di https://www..com/contactus ya, Kak. Pantau terus  Lifestyle Super App untuk penawaran spesial lainnya!",2023-04-29 04:42:13,3.37.0
Yuliana Amelia,mantap,5,3.76.0,2023-04-29 04:25:40,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-04-29 04:42:16,3.76.0
sunandi nandi,good,5,3.76.0,2023-04-29 04:01:48,"Hi, thank you very much for the positive review! Please feel free to contact us at https://www..com/contactus we're more than happy to assist you and Stay tuned for more exciting offers on  Lifestyle Super App.",2023-04-29 04:12:13,3.76.0
pandia wss,layanan sangat memuaskan,5,3.76.0,2023-04-29 03:40:03,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-04-29 03:42:06,3.76.0
